# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, MainSurfNdx, SymCopyNdx, GeomID, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,wing,0,0,0,OWITDIJXXB,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,40,41
# x,y,z,u,w
1.168158729732822615e-01, -0.000000000000000000e+00, -9.931535892406017085e-01, 2.239324896091178258e-03
1.360384299604932568e-01, -0.000000000000000000e+00, -9.907035608969434470e-01, 2.763522264761627146e-03
1.212801382362926339e-01, -0.000000000000000000e+00, -9.926183194306791302e-01, 3.203620374351092998e-03
5.234300418793139814e-02, -0.000000000000000000e+00, -9.986291653624893572e-01, 3.455003536660813338e-03
-1.511957475967941160e-02, 0.000000000000000000e+00, -9.998856926964634351e-01, 3.453927548164078230e-03
-5.992150948930852900e-02, 0.000000000000000000e+00, -9.982030919109210476e-01, 3.198433889686906704e-03
-1.061324448737949594e-01, 0.000000000000000000e+00, -9.943520021326003322e-01, 2.758530279394701308e-03
-1.569492298352835602e-01, 0.000000000000000000e+00, -9.876066723418344129e-01, 2.237193777316304807e-03
-2.117249003104859362e-01, 0.000000000000000000e+00, -9.773293030440224349e-01, 1.725972773156482943e-03
-2.871370616485677263e-01, 0.000000000000000000e+00, -9.578895071081146018e-01, 1.281448571541025580e-03
-3.787586627731904798e-01, 0.000000000000000000e+00, -9.254954756098294766e-01, 9.249322111331618980e-04
-5.256327806064571284e-01, 0.000000000000000000e+00, -8.507115727154087592e-01, 6.565215495235207340e-04
-8.010641991962825781e-01, 0.000000000000000000e+00, -5.985784399441885784e-01, 4.597970729867617242e-04
-9.920577497814587753e-01, 0.000000000000000000e+00, -1.257832305935440431e-01, 3.282478151708077439e-04
-9.879020402785022581e-01, -0.000000000000000000e+00, 1.550792017440520976e-01, 3.357145866137726175e-04
-9.169345128597344852e-01, -0.000000000000000000e+00, 3.990377164212443595e-01, 4.836391983119473306e-04
-7.305730055299952674e-01, -0.000000000000000000e+00, 6.828345946060946359e-01, 6.845378126741646528e-04
-5.239479858645477162e-01, -4.432653523317686708e-17, 8.517502615840417679e-01, 9.571889478253512839e-04
-3.366858506348692215e-01, -0.000000000000000000e+00, 9.416170336088205417e-01, 1.317184624121999197e-03
-2.120732083068347373e-01, -0.000000000000000000e+00, 9.772537819412345783e-01, 1.769674333887335475e-03
-1.254725117757299335e-01, -0.000000000000000000e+00, 9.920970964521009794e-01, 2.291272159343705345e-03
-5.512557288539942507e-02, -0.000000000000000000e+00, 9.984794295397659836e-01, 2.823557843960555064e-03
6.717363582488243036e-03, -0.000000000000000000e+00, 9.999774382587343080e-01, 3.272576995805792990e-03
6.799231915407931426e-02, -0.000000000000000000e+00, 9.976858446104412970e-01, 3.533429734827967395e-03
1.397450754073067680e-01, -0.000000000000000000e+00, 9.901875145139965584e-01, 3.534409417642781111e-03
2.266263924527483486e-01, -0.000000000000000000e+00, 9.739817648415461937e-01, 3.277298827063257827e-03
2.850713935005874666e-01, -0.000000000000000000e+00, 9.585062861596856942e-01, 2.830352202582600823e-03
3.119735141101907527e-01, -0.000000000000000000e+00, 9.500907990785610879e-01, 2.296300176806290345e-03
3.231357324358665739e-01, -0.000000000000000000e+00, 9.463526290041868183e-01, 1.770709286489629414e-03
3.246492012287692797e-01, -0.000000000000000000e+00, 9.458344972253455163e-01, 1.312722341280778702e-03
3.265494622771667466e-01, 5.438140975486136590e-16, 9.451801144154976519e-01, 9.452910928208801185e-04
3.278108358381461862e-01, 2.729573532518464525e-16, 9.447433809808333249e-01, 6.665200407951236625e-04
3.261931413566445670e-01, 5.432207040134347263e-16, 9.453031442515591465e-01, 4.629777592923984284e-04
6.122351238370336013e-01, 5.097881482260834382e-16, 7.906757572736450301e-01, 3.724059244019618472e-04
1.546915613426970981e-01, -0.000000000000000000e+00, -9.879628134952037621e-01, 3.118614350280185738e-04
-1.992374374478985410e-01, 0.000000000000000000e+00, -9.799512454807099981e-01, 4.509144201058480714e-04
-1.274405415070654357e-01, 2.122311351777637574e-16, -9.918462120613185107e-01, 6.487438956314908658e-04
-6.864411864965273835e-02, 0.000000000000000000e+00, -9.976412105435562561e-01, 9.201906956352919748e-04
-5.167594416680264258e-03, -4.302886727492141647e-18, -9.999866478948330473e-01, 1.277760865912981256e-03
6.358290054249723933e-02, -5.193640102490895019e-17, -9.979765602250401102e-01, 1.724831478783171550e-03
1.168158729732821643e-01, -0.000000000000000000e+00, -9.931535892406017085e-01, 2.239324896091178258e-03
1.360384299604932568e-01, -0.000000000000000000e+00, -9.907035608969434470e-01, 2.763522264761627146e-03
1.212801382362926339e-01, -0.000000000000000000e+00, -9.926183194306791302e-01, 3.203620374351092998e-03
5.234300418793139814e-02, -0.000000000000000000e+00, -9.986291653624893572e-01, 3.455003536660813338e-03
-1.511957475967941160e-02, 0.000000000000000000e+00, -9.998856926964634351e-01, 3.453927548164078230e-03
-5.992150948930852900e-02, 0.000000000000000000e+00, -9.982030919109210476e-01, 3.198433889686906704e-03
-1.061324448737949594e-01, 0.000000000000000000e+00, -9.943520021326003322e-01, 2.758530279394701308e-03
-1.569492298352835602e-01, 0.000000000000000000e+00, -9.876066723418344129e-01, 2.237193777316304807e-03
-2.117249003104859362e-01, 0.000000000000000000e+00, -9.773293030440224349e-01, 1.725972773156482943e-03
-2.871370616485677263e-01, 0.000000000000000000e+00, -9.578895071081146018e-01, 1.281448571541025580e-03
-3.787586627731904798e-01, 0.000000000000000000e+00, -9.254954756098294766e-01, 9.249322111331618980e-04
-5.256327806064571284e-01, 0.000000000000000000e+00, -8.507115727154087592e-01, 6.565215495235207340e-04
-8.010641991962825781e-01, 0.000000000000000000e+00, -5.985784399441885784e-01, 4.597970729867617242e-04
-9.920577497814587753e-01, 0.000000000000000000e+00, -1.257832305935440431e-01, 3.282478151708077439e-04
-9.879020402785022581e-01, -0.000000000000000000e+00, 1.550792017440520976e-01, 3.357145866137726175e-04
-9.169345128597344852e-01, -0.000000000000000000e+00, 3.990377164212443595e-01, 4.836391983119473306e-04
-7.305730055299952674e-01, -0.000000000000000000e+00, 6.828345946060946359e-01, 6.845378126741646528e-04
-5.239479858645477162e-01, -0.000000000000000000e+00, 8.517502615840417679e-01, 9.571889478253512839e-04
-3.366858506348692215e-01, -0.000000000000000000e+00, 9.416170336088205417e-01, 1.317184624121999197e-03
-2.120732083068347373e-01, -0.000000000000000000e+00, 9.772537819412345783e-01, 1.769674333887335475e-03
-1.254725117757299335e-01, -0.000000000000000000e+00, 9.920970964521009794e-01, 2.291272159343705345e-03
-5.512557288539942507e-02, -0.000000000000000000e+00, 9.984794295397659836e-01, 2.823557843960555064e-03
6.717363582488243036e-03, -0.000000000000000000e+00, 9.999774382587343080e-01, 3.272576995805792990e-03
6.799231915407931426e-02, -0.000000000000000000e+00, 9.976858446104412970e-01, 3.533429734827967395e-03
1.397450754073067680e-01, -0.000000000000000000e+00, 9.901875145139965584e-01, 3.534409417642781111e-03
2.266263924527483486e-01, -0.000000000000000000e+00, 9.739817648415461937e-01, 3.277298827063257827e-03
2.850713935005874666e-01, 2.373696185447486666e-16, 9.585062861596856942e-01, 2.830352202582599088e-03
3.119735141101902531e-01, -0.000000000000000000e+00, 9.500907990785611990e-01, 2.296300176806292080e-03
3.231357324358665184e-01, -0.000000000000000000e+00, 9.463526290041867073e-01, 1.770709286489626595e-03
3.246492012287701123e-01, -0.000000000000000000e+00, 9.458344972253451832e-01, 1.312722341280774798e-03
3.265494622771679123e-01, -0.000000000000000000e+00, 9.451801144154972079e-01, 9.452910928208783838e-04
3.278108358381461862e-01, -0.000000000000000000e+00, 9.447433809808333249e-01, 6.665200407951253972e-04
3.261931413566445670e-01, -2.716103520067173631e-16, 9.453031442515591465e-01, 4.629777592923984284e-04
6.122351238370336013e-01, -4.114811394085009995e-17, 7.906757572736450301e-01, 3.724059244019617930e-04
1.546915613426970981e-01, -0.000000000000000000e+00, -9.879628134952037621e-01, 3.118614350280217180e-04
-1.992374374478969035e-01, -1.658984928164760749e-16, -9.799512454807103312e-01, 4.509144201058544682e-04
-1.274405415070669068e-01, -1.061155675888820143e-16, -9.918462120613182886e-01, 6.487438956314936847e-04
-6.864411864965273835e-02, -5.715771077245881713e-17, -9.976412105435562561e-01, 9.201906956353047683e-04
-5.167594416680264258e-03, 4.302886727492098507e-18, -9.999866478948330473e-01, 1.277760865912992098e-03
6.358290054249736423e-02, -0.000000000000000000e+00, -9.979765602250399992e-01, 1.724831478783188897e-03
1.168158729732821782e-01, -0.000000000000000000e+00, -9.931535892406018196e-01, 2.239324896091200376e-03
1.360384299604932568e-01, -0.000000000000000000e+00, -9.907035608969435581e-01, 2.763522264761654468e-03
1.212801382362926478e-01, -0.000000000000000000e+00, -9.926183194306791302e-01, 3.203620374351125091e-03
5.234300418793139814e-02, -0.000000000000000000e+00, -9.986291653624893572e-01, 3.455003536660847599e-03
-1.511957475967941160e-02, 0.000000000000000000e+00, -9.998856926964634351e-01, 3.453927548164112925e-03
-5.992150948930853593e-02, 0.000000000000000000e+00, -9.982030919109210476e-01, 3.198433889686938363e-03
-1.061324448737949733e-01, 0.000000000000000000e+00, -9.943520021326003322e-01, 2.758530279394728630e-03
-1.569492298352835602e-01, 0.000000000000000000e+00, -9.876066723418343019e-01, 2.237193777316327358e-03
-2.117249003104859362e-01, 0.000000000000000000e+00, -9.773293030440225460e-01, 1.725972773156497254e-03
-2.871370616485676708e-01, 0.000000000000000000e+00, -9.578895071081144907e-01, 1.281448571541034254e-03
-3.787586627731904243e-01, -9.855623160633479411e-18, -9.254954756098295876e-01, 9.249322111331695958e-04
-5.256327806064571284e-01, 0.000000000000000000e+00, -8.507115727154087592e-01, 6.565215495235273476e-04
-8.010641991962825781e-01, 0.000000000000000000e+00, -5.985784399441884673e-01, 4.597970729867663321e-04
-9.920577497814586643e-01, 0.000000000000000000e+00, -1.257832305935440431e-01, 3.282478151708110507e-04
-9.879020402785022581e-01, -0.000000000000000000e+00, 1.550792017440520976e-01, 3.357145866137759786e-04
-9.169345128597344852e-01, -0.000000000000000000e+00, 3.990377164212443595e-01, 4.836391983119513421e-04
-7.305730055299952674e-01, -0.000000000000000000e+00, 6.828345946060946359e-01, 6.845378126741703990e-04
-5.239479858645478272e-01, 4.432653523317642951e-17, 8.517502615840418789e-01, 9.571889478253606080e-04
-3.366858506348693880e-01, -0.000000000000000000e+00, 9.416170336088204307e-01, 1.317184624122012425e-03
-2.120732083068347373e-01, -0.000000000000000000e+00, 9.772537819412345783e-01, 1.769674333887353256e-03
-1.254725117757299058e-01, -0.000000000000000000e+00, 9.920970964521010904e-01, 2.291272159343728330e-03
-5.512557288539942507e-02, -0.000000000000000000e+00, 9.984794295397660946e-01, 2.823557843960583253e-03
6.717363582488243036e-03, -0.000000000000000000e+00, 9.999774382587343080e-01, 3.272576995805825950e-03
6.799231915407931426e-02, -0.000000000000000000e+00, 9.976858446104414080e-01, 3.533429734828002523e-03
1.397450754073067403e-01, -0.000000000000000000e+00, 9.901875145139965584e-01, 3.534409417642816673e-03
2.266263924527483764e-01, -0.000000000000000000e+00, 9.739817648415461937e-01, 3.277298827063290787e-03
2.850713935005878552e-01, -0.000000000000000000e+00, 9.585062861596855832e-01, 2.830352202582625543e-03
3.119735141101903086e-01, -0.000000000000000000e+00, 9.500907990785613100e-01, 2.296300176806316800e-03
3.231357324358665739e-01, -0.000000000000000000e+00, 9.463526290041868183e-01, 1.770709286489641123e-03
3.246492012287701123e-01, -0.000000000000000000e+00, 9.458344972253450722e-01, 1.312722341280785857e-03
3.265494622771666910e-01, -2.719070487743041178e-16, 9.451801144154976519e-01, 9.452910928208895511e-04
3.278108358381461307e-01, -0.000000000000000000e+00, 9.447433809808333249e-01, 6.665200407951303845e-04
3.261931413566420690e-01, -2.716103520067125807e-16, 9.453031442515600347e-01, 4.629777592924065599e-04
6.122351238370381532e-01, 4.114811394084951446e-17, 7.906757572736416995e-01, 3.724059244019625519e-04
1.546915613426970704e-01, -0.000000000000000000e+00, -9.879628134952036511e-01, 3.118614350280206338e-04
-1.992374374478969035e-01, 0.000000000000000000e+00, -9.799512454807103312e-01, 4.509144201058547393e-04
-1.274405415070661574e-01, -1.061155675888817678e-16, -9.918462120613182886e-01, 6.487438956314933594e-04
-6.864411864965275223e-02, 5.715771077245901434e-17, -9.976412105435562561e-01, 9.201906956352980463e-04
-5.167594416680279870e-03, 0.000000000000000000e+00, -9.999866478948330473e-01, 1.277760865912986026e-03
6.358290054249736423e-02, -0.000000000000000000e+00, -9.979765602250399992e-01, 1.724831478783184994e-03
1.168158729732821643e-01, -0.000000000000000000e+00, -9.931535892406018196e-01, 2.239324896091193003e-03
1.360384299604932568e-01, -0.000000000000000000e+00, -9.907035608969435581e-01, 2.763522264761645360e-03
1.212801382362926339e-01, -0.000000000000000000e+00, -9.926183194306791302e-01, 3.203620374351114682e-03
5.234300418793140508e-02, -0.000000000000000000e+00, -9.986291653624894682e-01, 3.455003536660835890e-03
-1.511957475967941333e-02, 0.000000000000000000e+00, -9.998856926964634351e-01, 3.453927548164101215e-03
-5.992150948930852900e-02, 0.000000000000000000e+00, -9.982030919109210476e-01, 3.198433889686927954e-03
-1.061324448737949733e-01, 0.000000000000000000e+00, -9.943520021326003322e-01, 2.758530279394719523e-03
-1.569492298352835324e-01, 0.000000000000000000e+00, -9.876066723418343019e-01, 2.237193777316319986e-03
-2.117249003104859362e-01, 0.000000000000000000e+00, -9.773293030440225460e-01, 1.725972773156497254e-03
-2.871370616485676708e-01, 0.000000000000000000e+00, -9.578895071081144907e-01, 1.281448571541038590e-03
-3.787586627731904243e-01, 0.000000000000000000e+00, -9.254954756098295876e-01, 9.249322111331695958e-04
-5.256327806064570174e-01, 0.000000000000000000e+00, -8.507115727154087592e-01, 6.565215495235251792e-04
-8.010641991962825781e-01, 0.000000000000000000e+00, -5.985784399441884673e-01, 4.597970729867648142e-04
-9.920577497814586643e-01, 0.000000000000000000e+00, -1.257832305935440431e-01, 3.282478151708099665e-04
-9.879020402785023691e-01, -0.000000000000000000e+00, 1.550792017440520976e-01, 3.357145866137748401e-04
-9.169345128597344852e-01, -0.000000000000000000e+00, 3.990377164212443595e-01, 4.836391983119513421e-04
-7.305730055299952674e-01, -0.000000000000000000e+00, 6.828345946060946359e-01, 6.845378126741703990e-04
-5.239479858645477162e-01, -4.432653523317657125e-17, 8.517502615840417679e-01, 9.571889478253575723e-04
-3.366858506348692215e-01, -0.000000000000000000e+00, 9.416170336088204307e-01, 1.317184624122008088e-03
-2.120732083068347096e-01, -0.000000000000000000e+00, 9.772537819412344673e-01, 1.769674333887347401e-03
-1.254725117757299058e-01, -0.000000000000000000e+00, 9.920970964521009794e-01, 2.291272159343720523e-03
-5.512557288539943201e-02, -0.000000000000000000e+00, 9.984794295397660946e-01, 2.823557843960573712e-03
6.717363582488101656e-03, -1.040810602556741469e-16, 9.999774382587343080e-01, 3.272576995805815108e-03
6.799231915407945304e-02, -0.000000000000000000e+00, 9.976858446104414080e-01, 3.533429734827990814e-03
1.397450754073067403e-01, -0.000000000000000000e+00, 9.901875145139965584e-01, 3.534409417642804963e-03
2.266263924527483486e-01, -0.000000000000000000e+00, 9.739817648415460827e-01, 3.277298827063279945e-03
2.850713935005870781e-01, -4.996803874365815937e-16, 9.585062861596856942e-01, 2.830352202582619905e-03
3.119735141101903086e-01, -0.000000000000000000e+00, 9.500907990785613100e-01, 2.296300176806305524e-03
3.231357324358665739e-01, -0.000000000000000000e+00, 9.463526290041868183e-01, 1.770709286489641123e-03
3.246492012287701123e-01, -0.000000000000000000e+00, 9.458344972253450722e-01, 1.312722341280785857e-03
3.265494622771666910e-01, -0.000000000000000000e+00, 9.451801144154976519e-01, 9.452910928208881416e-04
3.278108358381478515e-01, -0.000000000000000000e+00, 9.447433809808326588e-01, 6.665200407951264814e-04
3.261931413566421245e-01, 5.432207040134270349e-16, 9.453031442515600347e-01, 4.629777592924032531e-04
6.122351238370332682e-01, -4.114811394084984110e-17, 7.906757572736454742e-01, 3.724059244019627688e-04
1.546915613426970981e-01, -0.000000000000000000e+00, -9.879628134952037621e-01, 3.118614350280185738e-04
-1.992374374478969035e-01, 0.000000000000000000e+00, -9.799512454807103312e-01, 4.509144201058517577e-04
-1.274405415070661851e-01, 1.061155675888824827e-16, -9.918462120613183997e-01, 6.487438956314891311e-04
-6.864411864965301591e-02, 0.000000000000000000e+00, -9.976412105435562561e-01, 9.201906956352900232e-04
-5.167594416680279870e-03, 4.302886727492153973e-18, -9.999866478948330473e-01, 1.277760865912977353e-03
6.358290054249710055e-02, 5.193640102490895019e-17, -9.979765602250401102e-01, 1.724831478783175453e-03
1.168158729732821643e-01, -9.726875386246939409e-17, -9.931535892406017085e-01, 2.239324896091176523e-03
1.360384299604930902e-01, -0.000000000000000000e+00, -9.907035608969436691e-01, 2.763522264761628881e-03
1.212801382362927727e-01, -1.033150980840630155e-16, -9.926183194306790192e-01, 3.203620374351093432e-03
5.234300418793126630e-02, -0.000000000000000000e+00, -9.986291653624893572e-01, 3.455003536660813338e-03
-1.511957475967941160e-02, 0.000000000000000000e+00, -9.998856926964634351e-01, 3.453927548164078230e-03
-5.992150948930852900e-02, 0.000000000000000000e+00, -9.982030919109210476e-01, 3.198433889686906704e-03
-1.061324448737949594e-01, 0.000000000000000000e+00, -9.943520021326003322e-01, 2.758530279394701308e-03
-1.569492298352835602e-01, 0.000000000000000000e+00, -9.876066723418344129e-01, 2.237193777316304807e-03
-2.117249003104859362e-01, 0.000000000000000000e+00, -9.773293030440224349e-01, 1.725972773156482943e-03
-2.871370616485677263e-01, 0.000000000000000000e+00, -9.578895071081146018e-01, 1.281448571541025580e-03
-3.787586627731904798e-01, 0.000000000000000000e+00, -9.254954756098294766e-01, 9.249322111331618980e-04
-5.256327806064571284e-01, 0.000000000000000000e+00, -8.507115727154087592e-01, 6.565215495235207340e-04
-8.010641991962825781e-01, 0.000000000000000000e+00, -5.985784399441885784e-01, 4.597970729867617242e-04
-9.920577497814587753e-01, 0.000000000000000000e+00, -1.257832305935440431e-01, 3.282478151708077439e-04
-9.879020402785022581e-01, -0.000000000000000000e+00, 1.550792017440520976e-01, 3.357145866137726175e-04
-9.169345128597344852e-01, -0.000000000000000000e+00, 3.990377164212443595e-01, 4.836391983119473306e-04
-7.305730055299952674e-01, -0.000000000000000000e+00, 6.828345946060946359e-01, 6.845378126741646528e-04
-5.239479858645479382e-01, -4.432653523317686091e-17, 8.517502615840416569e-01, 9.571889478253512839e-04
-3.366858506348692215e-01, -0.000000000000000000e+00, 9.416170336088205417e-01, 1.317184624121999197e-03
-2.120732083068347373e-01, -0.000000000000000000e+00, 9.772537819412345783e-01, 1.769674333887335475e-03
-1.254725117757299335e-01, -0.000000000000000000e+00, 9.920970964521009794e-01, 2.291272159343705345e-03
-5.512557288539942507e-02, -0.000000000000000000e+00, 9.984794295397659836e-01, 2.823557843960555064e-03
6.717363582488243036e-03, 1.040810602556748494e-16, 9.999774382587343080e-01, 3.272576995805792990e-03
6.799231915407931426e-02, -0.000000000000000000e+00, 9.976858446104412970e-01, 3.533429734827967395e-03
1.397450754073067680e-01, -0.000000000000000000e+00, 9.901875145139965584e-01, 3.534409417642781111e-03
2.266263924527483486e-01, -0.000000000000000000e+00, 9.739817648415461937e-01, 3.277298827063257827e-03
2.850713935005870225e-01, 2.623107688918366249e-16, 9.585062861596858053e-01, 2.830352202582602991e-03
3.119735141101907527e-01, -0.000000000000000000e+00, 9.500907990785610879e-01, 2.296300176806288611e-03
3.231357324358665184e-01, -0.000000000000000000e+00, 9.463526290041867073e-01, 1.770709286489626595e-03
3.246492012287701123e-01, 2.703247635977606949e-16, 9.458344972253451832e-01, 1.312722341280773064e-03
3.265494622771655253e-01, -0.000000000000000000e+00, 9.451801144154980960e-01, 9.452910928208835880e-04
3.278108358381479071e-01, -0.000000000000000000e+00, 9.447433809808327698e-01, 6.665200407951219277e-04
3.261931413566445670e-01, -2.716103520067173631e-16, 9.453031442515591465e-01, 4.629777592923984284e-04
6.122351238370332682e-01, 4.114811394085011844e-17, 7.906757572736453632e-01, 3.724059244019617930e-04
1.546915613426927405e-01, -0.000000000000000000e+00, -9.879628134952044283e-01, 3.118614350280232358e-04
-1.992374374478969035e-01, 0.000000000000000000e+00, -9.799512454807103312e-01, 4.509144201058532756e-04
-1.274405415070668790e-01, 0.000000000000000000e+00, -9.918462120613181776e-01, 6.487438956314893479e-04
-6.864411864965301591e-02, 0.000000000000000000e+00, -9.976412105435562561e-01, 9.201906956352950105e-04
-5.167594416680279003e-03, -4.302886727492139336e-18, -9.999866478948330473e-01, 1.277760865912981689e-03
6.358290054249710055e-02, -0.000000000000000000e+00, -9.979765602250399992e-01, 1.724831478783181091e-03
1.168158729732822615e-01, 9.726875386246915989e-17, -9.931535892406017085e-01, 2.239324896091183896e-03
1.360384299604930902e-01, -0.000000000000000000e+00, -9.907035608969436691e-01, 2.763522264761637988e-03
1.212801382362926339e-01, 1.033150980840626827e-16, -9.926183194306790192e-01, 3.203620374351103840e-03
5.234300418793139814e-02, -0.000000000000000000e+00, -9.986291653624894682e-01, 3.455003536660824614e-03
-1.511957475967941160e-02, 0.000000000000000000e+00, -9.998856926964634351e-01, 3.453927548164089940e-03
-5.992150948930868165e-02, 1.038963802398305851e-16, -9.982030919109210476e-01, 3.198433889686917112e-03
-1.061324448737947929e-01, 0.000000000000000000e+00, -9.943520021326003322e-01, 2.758530279394710415e-03
-1.569492298352835324e-01, 0.000000000000000000e+00, -9.876066723418343019e-01, 2.237193777316312613e-03
-2.117249003104859362e-01, 0.000000000000000000e+00, -9.773293030440225460e-01, 1.725972773156485762e-03
-2.871370616485677263e-01, 0.000000000000000000e+00, -9.578895071081146018e-01, 1.281448571541025580e-03
-3.787586627731904798e-01, 0.000000000000000000e+00, -9.254954756098294766e-01, 9.249322111331634158e-04
-5.256327806064570174e-01, 0.000000000000000000e+00, -8.507115727154087592e-01, 6.565215495235230108e-04
-8.010641991962826891e-01, 0.000000000000000000e+00, -5.985784399441884673e-01, 4.597970729867632421e-04
-9.920577497814586643e-01, 0.000000000000000000e+00, -1.257832305935440431e-01, 3.282478151708088823e-04
-9.879020402785023691e-01, -0.000000000000000000e+00, 1.550792017440521253e-01, 3.357145866137737017e-04
-9.169345128597344852e-01, -0.000000000000000000e+00, 3.990377164212444150e-01, 4.836391983119481437e-04
-7.305730055299952674e-01, -0.000000000000000000e+00, 6.828345946060945248e-01, 6.845378126741658454e-04
-5.239479858645479382e-01, 4.432653523317671300e-17, 8.517502615840416569e-01, 9.571889478253545365e-04
-3.366858506348692215e-01, -0.000000000000000000e+00, 9.416170336088204307e-01, 1.317184624122003534e-03
-2.120732083068347096e-01, -0.000000000000000000e+00, 9.772537819412344673e-01, 1.769674333887341546e-03
-1.254725117757299058e-01, -0.000000000000000000e+00, 9.920970964521009794e-01, 2.291272159343713151e-03
-5.512557288539942507e-02, -0.000000000000000000e+00, 9.984794295397660946e-01, 2.823557843960564605e-03
6.717363582488242169e-03, -0.000000000000000000e+00, 9.999774382587343080e-01, 3.272576995805804266e-03
6.799231915407932814e-02, -0.000000000000000000e+00, 9.976858446104415190e-01, 3.533429734827978671e-03
1.397450754073067403e-01, -0.000000000000000000e+00, 9.901875145139965584e-01, 3.534409417642793254e-03
2.266263924527483486e-01, 1.887043791665835552e-16, 9.739817648415461937e-01, 3.277298827063267368e-03
2.850713935005870781e-01, -0.000000000000000000e+00, 9.585062861596858053e-01, 2.830352202582612532e-03
3.119735141101907527e-01, -0.000000000000000000e+00, 9.500907990785610879e-01, 2.296300176806298152e-03
3.231357324358665739e-01, -0.000000000000000000e+00, 9.463526290041868183e-01, 1.770709286489632450e-03
3.246492012287701123e-01, -2.703247635977597581e-16, 9.458344972253452942e-01, 1.312722341280777400e-03
3.265494622771654698e-01, -0.000000000000000000e+00, 9.451801144154980960e-01, 9.452910928208867322e-04
3.278108358381444654e-01, -5.459147065036881719e-16, 9.447433809808339911e-01, 6.665200407951275656e-04
3.261931413566445670e-01, -0.000000000000000000e+00, 9.453031442515592575e-01, 4.629777592923982115e-04
6.122351238370288273e-01, -1.019576296452155438e-15, 7.906757572736488049e-01, 3.724059244019645035e-04
1.546915613426934344e-01, -0.000000000000000000e+00, -9.879628134952042062e-01, 3.118614350280259464e-04
-1.992374374478969035e-01, 0.000000000000000000e+00, -9.799512454807103312e-01, 4.509144201058517577e-04
-1.274405415070661851e-01, -1.061155675888824827e-16, -9.918462120613183997e-01, 6.487438956314891311e-04
-6.864411864965301591e-02, 0.000000000000000000e+00, -9.976412105435562561e-01, 9.201906956352900232e-04
-5.167594416680279870e-03, 0.000000000000000000e+00, -9.999866478948330473e-01, 1.277760865912979304e-03
6.358290054249736423e-02, -5.193640102490894403e-17, -9.979765602250399992e-01, 1.724831478783173718e-03
1.168158729732821643e-01, -0.000000000000000000e+00, -9.931535892406017085e-01, 2.239324896091178258e-03
1.360384299604932568e-01, -0.000000000000000000e+00, -9.907035608969434470e-01, 2.763522264761627146e-03
1.212801382362926339e-01, -0.000000000000000000e+00, -9.926183194306791302e-01, 3.203620374351092998e-03
5.234300418793152998e-02, -1.039407274169664841e-16, -9.986291653624893572e-01, 3.455003536660813338e-03
-1.511957475967954691e-02, 0.000000000000000000e+00, -9.998856926964634351e-01, 3.453927548164078230e-03
-5.992150948930852900e-02, -1.038963802398309179e-16, -9.982030919109210476e-01, 3.198433889686906704e-03
-1.061324448737949594e-01, 0.000000000000000000e+00, -9.943520021326003322e-01, 2.758530279394701308e-03
-1.569492298352835602e-01, 0.000000000000000000e+00, -9.876066723418344129e-01, 2.237193777316304807e-03
-2.117249003104859362e-01, 0.000000000000000000e+00, -9.773293030440224349e-01, 1.725972773156482943e-03
-2.871370616485677263e-01, 0.000000000000000000e+00, -9.578895071081146018e-01, 1.281448571541025580e-03
-3.787586627731904243e-01, -9.855623160633578019e-18, -9.254954756098294766e-01, 9.249322111331620064e-04
-5.256327806064572394e-01, 0.000000000000000000e+00, -8.507115727154087592e-01, 6.565215495235206256e-04
-8.010641991962825781e-01, 0.000000000000000000e+00, -5.985784399441885784e-01, 4.597970729867617242e-04
-9.920577497814587753e-01, 0.000000000000000000e+00, -1.257832305935440431e-01, 3.282478151708077439e-04
-9.879020402785022581e-01, -0.000000000000000000e+00, 1.550792017440520976e-01, 3.357145866137726175e-04
-9.169345128597344852e-01, -0.000000000000000000e+00, 3.990377164212443595e-01, 4.836391983119473306e-04
-7.305730055299952674e-01, -0.000000000000000000e+00, 6.828345946060946359e-01, 6.845378126741646528e-04
-5.239479858645477162e-01, -0.000000000000000000e+00, 8.517502615840417679e-01, 9.571889478253512839e-04
-3.366858506348692215e-01, -0.000000000000000000e+00, 9.416170336088205417e-01, 1.317184624121999197e-03
-2.120732083068347373e-01, -0.000000000000000000e+00, 9.772537819412345783e-01, 1.769674333887335475e-03
-1.254725117757299335e-01, -0.000000000000000000e+00, 9.920970964521009794e-01, 2.291272159343705345e-03
-5.512557288539942507e-02, -0.000000000000000000e+00, 9.984794295397659836e-01, 2.823557843960555064e-03
6.717363582488101656e-03, -1.040810602556748494e-16, 9.999774382587343080e-01, 3.272576995805792990e-03
